cell10015 = [
136.663581 16
136.663581 17
136.906945 18
137.002215 17
137.150308 16
137.197943 17
137.232372 16
137.766734 16
137.814369 16
137.827575 15
137.996892 15
137.996892 16
138.118574 14
138.118574 15
138.118574 16
138.118574 17
138.518048 16
138.639730 14
138.639730 15
138.639730 16
138.639730 17
138.700571 16
138.809047 15
138.809047 18
138.869887 14
138.869887 15
138.869887 16
138.869887 17
138.930728 15
139.100045 17
139.160886 15
139.160886 16
139.330203 18
139.391044 15
139.391044 16
139.391044 17
139.391044 18
139.864565 18
140.203198 17
140.494197 21
140.724354 21
141.015353 21
141.827507 21
142.457139 17
142.652868 18
143.803656 21
144.033814 21
145.306284 21
145.827440 16
145.827440 17
147.417320 18
147.573431 19
147.647477 18
147.742747 21
148.554902 20
148.628949 18
148.845901 20
148.906741 20
149.076058 20
149.610420 18
149.658055 19
149.853784 18
149.962259 17
150.166006 21
150.179211 19
150.179211 20
150.240052 20
150.422575 17
150.470210 19
150.470210 20
150.531051 17
150.687162 21
150.700367 16
150.726779 17
150.761208 16
150.761208 17
150.761208 18
150.761208 20
150.822049 16
151.052207 16
151.052207 17
151.052207 18
151.113048 15
151.113048 16
151.113048 17
151.113048 18
151.160683 18
151.173889 17
151.282364 17
151.282364 18
151.343205 15
151.343205 16
151.343205 17
151.404046 17
151.404046 18
151.404046 19
151.417252 17
151.451681 19
151.451681 20
151.499316 20
151.573363 16
151.573363 17
151.681839 18
151.851156 21
151.864361 15
151.864361 16
151.864361 17
151.864361 18
151.925202 16
151.925202 17
151.925202 18
151.925202 20
151.972837 19
152.155360 15
152.155360 16
152.155360 17
152.263836 19
152.385518 17
152.385518 20
152.507199 19
152.554834 20
152.615675 16
152.615675 19
152.663310 21
152.676516 18
152.676516 19
152.724151 21
152.845833 20
152.906674 17
152.906674 19
152.967515 16
153.136831 20
153.258513 15
153.427830 19
153.475465 21
153.536306 21
153.549512 20
153.705623 22
153.766463 21
153.779669 19
154.009827 17
154.057462 21
154.287620 21
154.287620 22
154.300825 19
154.348460 20
154.348460 21
154.409301 16
154.578618 21
154.808776 21
155.099774 20
155.099774 21
155.173821 20
155.451614 20
155.972770 21
155.972770 22
155.972770 23
155.972770 24
156.216133 19
156.385450 15
156.507132 19
156.554767 16
157.718761 15
157.792807 20
158.821914 15
158.835120 20
159.017642 21
159.282229 16
160.324541 16
160.398588 20
160.676381 15
161.136696 16
161.514947 16
161.718693 15
161.745105 17
161.805945 15
162.036103 16
162.205420 21
162.266261 16
162.909098 21
163.017574 15
163.017574 17
163.308573 16
163.430255 21
163.890570 21
164.094316 17
164.094316 18
164.263633 18
164.581043 16
164.824406 20
164.993723 20
165.054564 20
165.718625 16
166.821778 16
166.821778 18
166.895825 15
166.895825 16
166.895825 17
166.895825 18
167.186824 16
167.342935 14
167.342935 15
167.342935 16
167.342935 17
167.416981 15
167.416981 16
167.416981 17
167.416981 18
167.416981 19
167.416981 20
167.416981 21
167.864091 16
168.493723 17
169.014879 17
169.075720 17
169.393130 20
169.827034 17
170.144444 20
170.882552 15
171.038663 18
171.599436 20
171.789976 17
171.816388 20
171.985705 20
172.615337 20
172.784654 20
172.871906 20
173.014811 21
173.028017 18
173.244969 21
173.305810 22
173.596808 22
174.057123 18
174.057123 19
174.057123 20
174.057123 21
174.057123 22
174.057123 23
174.057123 24
175.403640 18
175.789909 17
176.541222 16
176.771380 16
177.062379 17
177.292536 16
177.292536 18
177.583535 16
177.583535 17
177.583535 18
178.916845 18
181.062311 17
182.591350 22
183.099300 20
183.390299 21
183.850614 21
183.911455 20
184.080772 18
184.615134 21
184.736815 22
184.906132 19
184.966973 22
185.136290 21
185.427288 19
185.427288 20
185.427288 21
185.427288 22
185.427288 23
185.474923 21
185.488129 22
185.765922 21
185.948444 20
185.948444 21
185.948444 22
186.347919 21
186.517236 21
186.530441 20
187.620389 17
187.620389 18
187.620389 19
187.620389 20
187.620389 21
187.850546 22
187.876958 14
187.876958 15
187.876958 16
188.167956 14
188.167956 15
188.167956 16
188.167956 17
188.167956 18
188.398114 15
188.432543 20
188.432543 21
188.432543 22
188.432543 23
188.689113 14
188.689113 15
188.689113 16
188.689113 17
188.689113 18
188.919270 15
188.919270 16
188.919270 17
188.953700 22
189.210269 15
189.210269 16
189.210269 17
189.501267 16
189.501267 17
189.731425 16
190.009218 20
190.456327 18
191.572686 15
191.572686 16
191.572686 17
191.572686 18
191.572686 19
191.646733 16
191.863684 15
191.863684 16
191.863684 17
191.863684 18
191.876890 18
191.876890 19
192.167889 18
192.675839 17
192.966838 21
193.149360 16
193.440359 16
193.487994 17
193.501199 16
194.300148 16
194.300148 22
194.821304 22
195.038256 18
195.112303 16
195.342461 23
195.355666 18
195.924458 15
196.093774 23
196.093774 24
196.384773 24
196.445614 15
196.614931 15
196.675771 24
197.136087 15
197.196928 15
197.196928 16
197.196928 17
197.257768 15
197.474720 17
197.487926 15
197.487926 16
197.487926 17
197.731289 16
197.948241 16
198.009082 16
198.022288 17
198.252446 18
198.347716 17
198.530238 16
199.355599 21
200.106912 16
200.554022 17
200.858226 18
201.609540 19
202.712693 19
203.159803 16
203.524848 16
203.755005 15
203.768211 22
204.871364 21
204.932205 21
205.122746 17
205.183586 17
205.392520 22
205.453361 21
205.474585 16
205.683519 22
205.704743 16
205.731154 15
205.731154 16
205.974517 21
205.974517 22
205.995741 16
205.995741 17
206.022153 15
206.022153 16
206.022153 17
206.191469 15
206.495674 21
206.495674 22
206.495674 23
206.747055 17
206.786672 22
206.786672 23
206.942783 15
207.498369 19
207.728526 19
207.924255 18
208.019525 17
208.249682 15
208.249682 18
208.249682 19
208.249682 20
208.249682 21
208.249682 22
208.540681 15
208.540681 16
208.540681 17
208.540681 18
208.540681 19
208.540681 20
208.540681 21
208.540681 22
208.662363 16
208.831679 17
209.352835 18
209.535358 19
209.535358 20
209.609405 15
209.765516 17
209.826357 19
210.056514 18
210.056514 19
210.056514 20
210.056514 21
210.178196 23
210.299878 16
210.347513 15
210.347513 21
210.360718 16
210.408353 19
211.220508 19
211.450666 23
211.633188 17
211.633188 18
211.633188 19
211.633188 20
211.680823 19
212.154344 19
212.154344 20
212.262820 19
212.783977 19
212.905658 17
213.331544 23
214.699284 22
215.450598 16
215.924119 17
216.154277 18
216.262753 16
216.445275 18
216.614592 19
216.675433 15
216.675433 17
216.783909 17
216.844750 17
217.027272 14
217.027272 16
217.196589 16
217.778586 16
218.008744 18
218.408218 17
218.760057 21
218.990215 22
220.323526 18
220.892317 16
220.892317 17
221.053616 20
221.413473 15
221.413473 16
221.413473 17
221.704472 15
221.704472 16
221.704472 17
221.934629 17
222.117152 21
222.225628 16
222.225628 17
222.347310 21
222.516626 16
222.651514 22
223.442445 20
223.849937 14
224.032460 17
224.080095 14
224.220170 19
224.371093 15
224.371093 16
224.722933 18
224.958278 21
225.013931 20
225.183248 16
225.344547 20
225.535087 18
225.595928 20
225.770433 20
225.826086 16
225.826086 19
226.000590 20
226.347242 18
226.352430 19
226.365636 20
226.556176 20
226.582587 19
226.643428 19
226.685875 14
226.685875 16
226.743886 18
226.751904 20
226.765110 20
227.207032 16
227.220237 21
227.450395 21
227.564059 20
227.638106 20
227.685741 19
227.698946 20
227.759787 19
227.794217 20
227.855057 20
227.863075 15
227.868263 20
227.929104 20
227.971551 18
228.019186 15
228.098421 20
228.124832 19
228.185673 18
228.267738 20
228.354990 18
228.492707 18
228.540342 14
228.540342 15
228.553548 21
228.558736 20
228.741259 20
229.032257 20
229.140733 20
229.370891 20
229.458143 18
229.595860 18
229.831206 20
229.860447 16
229.860447 17
229.860447 18
229.860447 19
229.860447 20
229.860447 21
229.860447 22
229.860447 23
229.860447 24
229.860447 25
229.860447 26
229.873653 15
230.074569 20
230.151446 16
230.151446 17
230.151446 18
230.151446 19
230.299539 18
230.408015 18
230.413203 19
230.413203 20
230.452820 18
230.643361 20
230.672602 16
230.672602 17
230.672602 18
230.672602 19
230.682978 18
230.685808 16
230.852295 18
230.934359 20
231.130087 18
231.138105 19
231.286198 21
231.529562 17
231.529562 18
231.759720 14
231.759720 15
231.759720 16
231.759720 17
231.759720 18
231.759720 19
231.820560 19
231.923848 23
231.989877 18
232.037512 19
232.050718 15
232.050718 16
232.050718 18
232.050718 19
232.220035 21
232.249276 16
232.410575 19
232.450192 18
232.680350 21
232.844479 19
233.079825 20
233.135477 18
233.257159 17
233.331206 19
233.600981 20
234.225425 17
234.225425 18
234.286266 18
234.421153 18
234.590470 23
234.759787 18
234.772992 19
235.050785 19
235.450260 18
235.632782 18
235.862940 16
236.397302 19
236.735935 23
236.966093 18
237.534884 15
237.630154 18
237.643360 18
238.651243 24
238.807354 18
238.881401 23
239.402557 23
239.463398 24
239.693555 24
239.754396 24
239.754396 25
239.984554 24
240.275552 24
240.275552 25
240.952819 11
240.952819 14
240.952819 15
240.952819 16
240.952819 17
240.952819 18
240.952819 20
241.473976 15
241.669704 26
242.286130 16
243.389283 16
243.463330 16
243.463330 17
243.463330 18
243.463330 19
243.463330 20
243.754328 15
243.754328 17
243.754328 19
243.754328 20
243.971280 15
243.984486 15
244.492436 17
244.722594 17
244.952752 15
245.243750 17
245.547954 15
245.764906 17
245.838953 17
246.055905 17
246.129951 17
246.129951 18
246.129951 19
246.129951 20
246.759584 17
246.928900 13
246.928900 14
246.928900 15
246.928900 16
246.928900 17
247.450056 17
247.450056 18
247.741055 17
247.801896 19
248.214576 17
248.735732 17
248.844208 16
249.087571 17
249.256888 16
249.256888 18
249.547887 18
249.656363 14
249.656363 17
249.656363 18
249.778044 19
249.886520 17
249.960567 17
250.129884 17
250.177519 19
250.299201 18
250.312406 18
250.407676 16
250.542564 17
250.637834 19
250.651040 17
250.651040 18
250.881198 17
251.158990 14
251.219831 13
251.341513 18
251.801828 16
251.875875 18
252.045192 21
252.505507 19
252.505507 20
252.505507 21
252.505507 22
252.566348 21
252.796505 18
252.796505 19
252.796505 20
252.857346 22
253.026663 21
253.148345 22
253.209186 22
253.317661 19
253.317661 20
253.378502 17
253.608660 18
253.608660 19
253.669501 16
253.669501 17
253.669501 18
253.669501 19
253.730342 22
253.899658 15
253.899658 18
253.960499 17
254.190657 16
254.190657 17
254.190657 18
254.190657 19
254.190657 20
254.434020 26
255.002812 17
255.002812 18
255.293810 21
255.523968 16
255.523968 17
256.857278 13
256.857278 18
256.857278 20
256.918119 21
257.148277 14
257.148277 17
257.148277 18
257.669433 15
257.669433 18
257.730274 21
257.960432 14
258.190589 16
258.481588 18
258.881062 16
259.172061 18
259.754058 16
259.923374 14
265.039666 25
265.317458 19
266.359771 13
266.359771 16
266.359771 17
266.359771 18
266.359771 19
266.542293 25
266.663975 25
267.124290 25
267.767128 25
267.875604 26
268.227443 26
268.457601 26
268.518442 21
268.687759 26
268.735394 19
268.748599 21
269.256550 18
269.256550 21
269.547548 21
269.777706 21
269.851753 21
270.068704 21
270.251227 25
270.298862 21
270.359703 21
270.359703 22
270.589861 20
270.663907 21
270.711542 25
271.111017 20
271.171858 18
271.185063 21
271.341174 19
271.476062 21
271.693014 18
271.706219 21
272.214170 21
272.227376 21
272.288216 21
272.735326 21
272.735326 25
272.796167 21
272.809373 16
272.809373 17
272.809373 18
272.809373 19
272.809373 20
272.809373 21
272.857008 19
273.026324 21
273.026324 24
273.026324 25
273.087165 19
273.256482 21
273.317323 20
273.330529 17
273.330529 20
273.378164 19
273.486640 21
273.547481 24
273.608321 19
273.608321 21
273.777638 23
273.777638 24
274.129478 21
274.129478 22
274.298794 25
274.298794 26
274.298794 27
274.359635 24
274.589793 25
274.880791 24
274.880791 25
274.880791 26
275.401947 22
275.401947 23
275.401947 24
275.401947 25
275.401947 26
275.401947 27
275.401947 28
287.645108 23
288.396422 23
291.645040 24
292.626512 26
292.917510 26
293.438666 22
293.790505 24
294.480978 25
294.541819 21
294.541819 26
294.771977 23
295.062975 21
295.584132 20
295.584132 21
295.814289 19
295.814289 20
295.814289 21
295.875130 20
295.935971 25
296.105288 17
296.105288 18
296.105288 19
296.105288 20
296.105288 21
296.105288 22
296.105288 23
296.166129 26
296.335445 21
296.396286 21
296.978283 20
297.086759 19
297.377758 19
297.438598 20
298.602592 20
298.711068 20
299.002067 20
299.293065 20
299.875062 22
300.396218 22
300.917375 22
301.208373 23
305.099829 28
305.329987 28
307.414612 29
307.475453 28
307.705610 29
307.935768 29
307.996609 28
321.898508 27
323.170977 28
323.522817 27
324.334971 29
327.001593 29
328.395745 29
328.977742 29
329.268740 26
329.559739 25
330.080895 27
330.250211 29
330.311052 28
330.602051 26
330.602051 28
330.662892 27
330.662892 28
330.893049 27
330.893049 28
331.705204 29
331.766045 27
331.874521 29
331.935362 27
332.287201 27
332.699881 26
332.808357 27
333.038515 26
333.221037 25
333.221037 27
333.221037 28
333.221037 29
333.268672 28
333.329513 27
333.512036 26
333.789828 29
333.850669 27
334.080827 28
334.094033 25
334.154874 25
334.310985 29
335.258027 24
335.258027 25
335.488184 24
335.488184 25
336.300339 24
336.361180 24
336.882336 24
];

cell41521 = [
247.389216 13
266.542293 17
266.663975 17
267.124290 17
267.767128 17
267.875604 17
268.227443 17
268.457601 17
272.383487 14
272.843802 14
274.129478 16
274.129478 14
274.129478 13
274.129478 12
274.650634 15
274.880791 16
275.401947 20
275.401947 19
275.401947 18
275.401947 17
275.401947 16
289.134530 16
299.219019 16
299.510017 16
300.031173 18
300.031173 17
300.031173 16
300.322172 17
300.322172 18
300.322172 19
302.081369 14
303.996676 14
305.099829 18
305.329987 18
306.115730 19
306.893456 18
306.893456 19
307.414612 16
307.414612 18
307.475453 18
307.705610 16
307.935768 16
307.935768 18
307.996609 17
308.165925 14
309.303508 19
312.287539 14
313.620850 13
313.885437 19
315.245159 13
315.448906 20
315.705475 13
315.766316 13
316.456789 13
316.951533 20
316.977945 19
317.268943 23
317.268943 22
317.268943 21
317.268943 20
317.268943 19
317.607577 19
317.607577 20
317.790099 20
317.790099 21
317.898575 17
317.898575 18
319.123410 14
319.475249 14
319.705407 13
320.226563 14
321.472622 20
321.898508 19
323.036090 20
323.170977 20
323.522817 20
324.078402 21
324.334971 20
324.578335 14
324.991015 14
325.329649 17
327.001593 21
328.078335 21
328.395745 19
328.395745 20
328.977742 20
328.990947 14
329.559739 17
330.250211 21
330.602051 18
330.662892 20
330.676097 14
330.893049 19
331.197254 14
331.427411 14
331.705204 20
331.718410 14
331.766045 20
331.874521 21
331.887727 15
331.887727 14
331.935362 20
332.287201 16
332.287201 20
332.348042 16
332.578199 16
332.639040 15
332.699881 20
332.808357 19
333.038515 20
333.221037 19
333.221037 20
333.268672 20
333.329513 19
333.329513 17
333.329513 16
333.512036 20
333.789828 18
333.789828 19
333.824258 22
333.850669 19
334.080827 18
334.080827 19
334.094033 19
334.094033 20
334.154874 19
334.310985 19
334.310985 18
334.832141 19
335.244821 17
335.258027 19
335.258027 20
335.488184 20
336.300339 20
336.361180 20
336.882336 20
337.329446 23
337.850602 23
337.850602 24
338.310917 23
338.541075 23
338.541075 22
338.601915 23
338.892914 23
339.062231 22
339.062231 23
339.062231 24
339.353229 26
339.353229 25
339.353229 24
339.353229 23
339.509340 23
339.596593 18
339.874385 26
340.929903 18
341.072809 24
341.133649 24
341.511900 18
341.742058 18
343.109798 25
343.305526 19
344.408680 19
344.638837 15
344.638837 16
344.855789 14
344.868995 15
345.159993 15
345.667944 14
346.358417 24
346.480098 14
346.784303 15
346.784303 16
347.305459 17
347.487981 19
347.596457 16
347.778980 19
347.813409 24
347.826615 17
348.117613 17
348.334565 24
348.638769 18
348.638769 17
348.929768 18
349.146720 24
349.450924 17
349.667876 25
349.741923 20
349.741923 19
349.741923 18
349.863604 19
349.958874 14
349.972080 20
350.019715 14
350.093762 18
350.263079 20
350.323920 18
350.480031 26
350.554077 19
350.614918 19
350.710188 26
350.784235 19
350.845076 18
351.001187 14
351.062028 26
351.075233 18
351.292185 14
351.305391 19
351.353026 26
351.353026 14
351.644025 14
351.874182 26
351.874182 25
351.874182 24
351.874182 23
351.874182 22
351.874182 19
351.874182 18
352.395338 19
352.395338 20
352.395338 21
352.686337 18
353.728649 14
353.958807 26
355.061960 18
355.413799 26
355.874115 14
356.165113 18
356.273589 23
356.686269 15
356.794745 23
356.794745 24
357.085744 23
357.085744 22
357.085744 21
357.085744 20
357.085744 19
357.085744 18
357.498424 16
357.498424 17
357.606900 20
357.606900 19
357.606900 18
357.728581 17
357.728581 18
357.897898 18
357.958739 26
358.188897 23
358.188897 22
358.540736 18
358.710053 17
358.710053 18
358.831735 26
359.001051 18
359.122733 19
359.231209 17
359.231209 18
359.583048 25
359.583048 26
359.813206 17
359.874047 26
359.934888 26
360.104204 22
360.165045 26
360.165045 27
360.395203 27
360.395203 22
360.916359 22
361.038041 19
361.498356 22
361.789355 24
361.789355 23
361.789355 22
361.789355 21
361.789355 20
361.789355 19
361.789355 18
361.789355 17
361.998289 19
362.249670 27
362.310511 17
362.310511 18
362.688762 26
363.413664 20
363.500916 25
364.895068 25
365.207290 26
365.477065 25
365.707222 19
366.080285 26
366.410901 24
366.810376 25
366.810376 19
366.858011 19
367.088168 19
367.162215 25
367.453213 24
367.683371 23
367.852688 22
368.286592 25
368.651637 19
368.760113 17
368.895000 21
369.037905 17
369.246840 23
369.355315 20
369.416156 21
369.741584 24
370.553739 24
370.627785 20
370.857943 19
371.135736 23
371.318258 17
371.961096 19
371.995525 17
372.225683 17
373.016614 20
373.220360 17
374.045721 19
374.384354 22
374.783829 22
374.783829 21
374.783829 20
374.783829 19
374.783829 18
374.783829 17
374.905510 22
374.992763 20
375.135668 18
375.304985 21
375.453078 20
376.117139 23
376.117139 21
376.238821 24
376.238821 25
376.265233 20
376.408138 21
376.408138 23
376.421344 19
376.482185 17
376.529820 24
376.699136 25
376.712342 23
376.847230 20
376.990135 25
376.990135 24
377.050976 24
377.220293 21
377.281133 24
377.281133 25
377.341974 25
377.341974 24
377.511291 22
377.572132 21
377.572132 24
377.572132 25
377.632973 25
377.632973 24
377.632973 22
377.741449 22
377.802290 24
377.863130 20
378.093288 21
378.154129 20
378.275811 23
378.336651 19
378.349857 20
378.384287 18
378.445127 18
378.553603 21
378.614444 22
378.918648 18
379.318123 23
379.365758 21
379.426599 21
379.487440 23
379.778438 23
379.839279 23
380.468911 17
380.468911 22
380.529752 23
380.638228 17
380.786321 21
380.868386 20
381.450383 17
381.572064 23
381.659317 21
381.789016 17
381.971539 17
382.058791 21
382.140855 20
382.675217 23
382.870946 22
383.013851 23
383.487372 23
384.008528 23
384.664572 22
385.246569 22
385.815360 23
386.127582 19
387.087830 23
387.899984 23
388.794204 20
389.341771 23
389.571929 23
390.032244 23
393.775607 20
393.796831 21
393.823242 20
394.561350 21
394.987236 20
395.021666 21
396.862927 21
397.058655 20
398.825870 21
398.973963 22
400.767589 22
405.823039 22
406.973827 22
408.211868 23
412.320276 22
];

cell41522 = [
81.333778 18
82.145933 15
82.145933 16
82.145933 17
82.436931 16
82.436931 17
82.436931 18
83.540085 17
84.352239 18
84.812554 16
85.103553 17
125.401892 16
125.401892 17
125.632050 18
125.632050 17
125.632050 15
126.153206 17
126.444205 15
130.809182 14
132.203334 14
132.372650 14
132.494332 14
133.015488 14
138.809047 16
138.869887 17
139.160886 17
139.391044 15
139.391044 16
139.391044 17
141.015353 18
141.827507 18
143.803656 18
144.033814 18
145.306284 18
149.076058 18
149.658055 16
149.658055 17
150.166006 18
150.179211 16
150.687162 18
150.761208 16
151.052207 16
151.160683 18
151.343205 15
151.404046 16
151.404046 15
151.451681 18
151.451681 19
151.499316 17
151.681839 17
151.851156 18
151.864361 16
151.864361 15
151.972837 17
152.263836 17
152.615675 16
152.663310 18
152.724151 19
152.906674 16
153.136831 16
153.427830 16
153.475465 18
153.536306 19
153.705623 17
153.766463 18
153.779669 18
154.057462 20
154.287620 19
154.287620 18
154.287620 17
154.300825 18
154.348460 20
154.348460 21
154.578618 18
154.808776 18
154.808776 17
154.821981 15
155.099774 18
155.099774 19
155.099774 20
155.451614 21
155.972770 21
155.972770 20
156.385450 15
156.507132 18
157.718761 15
159.017642 17
161.514947 15
161.745105 15
161.805945 14
162.036103 14
162.205420 18
162.266261 15
162.909098 20
163.017574 15
163.308573 15
163.430255 20
163.803318 19
163.803318 18
163.803318 17
163.890570 20
164.094316 18
164.263633 18
164.581043 15
164.824406 20
164.845630 18
165.054564 19
165.427627 18
166.821778 16
166.895825 13
167.342935 17
167.342935 16
167.342935 15
167.416981 14
167.416981 15
167.416981 16
167.416981 17
167.416981 18
167.416981 19
168.493723 17
169.014879 17
169.075720 17
169.393130 18
169.827034 18
170.144444 20
171.038663 18
171.599436 19
171.789976 18
171.816388 21
171.985705 22
172.615337 22
172.784654 22
172.871906 19
173.014811 21
173.028017 18
173.244969 21
173.305810 19
173.596808 18
174.057123 21
174.057123 20
174.057123 19
174.057123 18
175.403640 18
175.789909 18
176.541222 19
176.771380 16
177.062379 18
177.292536 17
177.292536 16
177.292536 15
177.583535 15
177.583535 16
177.583535 17
177.583535 18
178.916845 17
181.062311 16
182.591350 21
183.099300 19
183.390299 19
183.850614 19
183.911455 20
184.080772 16
184.615134 20
184.736815 21
184.906132 18
184.966973 21
185.136290 18
185.136290 19
185.427288 21
185.427288 20
185.427288 19
185.427288 18
185.427288 17
185.427288 16
185.474923 22
185.488129 21
185.765922 21
185.948444 21
185.948444 20
185.948444 19
185.948444 18
186.347919 19
186.517236 23
186.530441 19
187.620389 21
187.620389 20
187.620389 19
187.620389 18
187.620389 17
187.620389 16
187.850546 24
188.432543 27
188.432543 25
188.432543 24
188.432543 23
188.432543 22
188.432543 21
188.953700 25
190.009218 19
190.456327 17
191.863684 15
191.863684 14
191.863684 13
191.876890 17
191.876890 18
192.167889 18
192.966838 19
194.300148 19
194.821304 19
195.038256 17
195.342461 19
195.924458 13
196.093774 20
196.093774 22
196.384773 21
196.384773 22
196.445614 13
196.675771 22
197.196928 13
197.257768 13
197.474720 17
197.487926 13
198.347716 17
199.355599 27
200.554022 18
203.159803 17
203.768211 27
204.871364 25
204.932205 26
205.122746 18
205.183586 17
205.183586 18
205.392520 26
205.453361 26
205.474585 17
205.683519 27
205.704743 18
205.974517 18
205.974517 26
205.995741 17
206.495674 19
206.495674 20
206.495674 21
206.495674 22
206.495674 23
206.495674 24
206.495674 25
206.495674 26
206.747055 18
206.786672 19
206.786672 22
206.786672 25
208.019525 18
208.540681 26
208.540681 25
208.540681 24
208.540681 23
208.540681 22
208.540681 21
208.540681 20
208.540681 19
208.540681 18
208.831679 19
209.352835 18
210.178196 25
211.450666 26
213.331544 18
214.699284 26
218.760057 27
218.990215 27
218.990215 26
222.117152 26
222.347310 27
222.651514 18
224.722933 28
225.013931 27
225.535087 28
225.595928 26
225.826086 27
226.347242 27
227.220237 26
227.450395 26
227.971551 27
228.492707 26
228.553548 26
231.923848 18
234.590470 18
236.735935 19
238.651243 18
238.881401 18
239.402557 18
239.463398 18
239.463398 17
239.693555 18
239.984554 17
239.984554 18
240.275552 17
250.225154 23
250.407676 24
250.407676 23
250.407676 22
250.698675 23
250.698675 24
250.989673 24
251.219831 22
251.219831 24
251.280672 24
251.510830 25
251.510830 24
251.510830 23
252.031986 20
252.322984 20
252.322984 21
252.553142 19
252.844140 25
252.844140 24
252.844140 23
252.844140 22
252.844140 21
252.844140 20
252.844140 19
252.844140 18
253.013457 24
253.534613 23
254.576926 23
254.867924 24
256.431392 22
256.431392 23
257.074230 24
257.243547 23
257.365229 24
258.346700 22
258.468382 24
258.867856 21
259.971010 20
260.492166 21
260.783164 21
261.074163 21
261.304320 20
261.534478 20
262.407473 21
262.637631 20
262.637631 21
263.679943 20
263.679943 19
265.595251 20
266.359771 22
266.359771 23
266.359771 24
266.759245 19
267.050244 19
267.171925 22
267.219560 20
267.462924 22
268.505236 22
268.965551 22
270.007864 22
270.177180 20
270.468179 19
270.820018 22
272.444327 21
272.809373 13
272.809373 14
272.809373 15
272.809373 16
273.134800 20
273.304117 20
273.330529 15
273.777638 18
273.777638 19
273.777638 20
273.825273 21
274.129478 17
274.129478 16
274.129478 15
274.129478 14
274.129478 13
274.129478 12
274.298794 17
274.298794 18
275.158584 21
275.571264 20
275.571264 19
275.571264 18
275.862263 19
276.092420 19
276.092420 21
276.843734 20
277.073892 20
277.195574 19
277.243209 21
277.304049 19
277.534207 19
277.655889 20
277.764365 19
277.825206 19
278.116204 20
278.285521 19
278.285521 20
278.515679 20
279.036835 20
281.121459 19
281.121459 20
282.163771 18
282.745768 18
282.975926 17
283.788081 17
283.788081 16
286.163704 17
286.745701 20
289.182165 20
289.473163 17
295.801083 20
297.533869 16
305.546939 19
307.449041 16
310.515137 17
310.650024 19
311.036293 16
311.327292 18
311.327292 17
311.327292 16
311.327292 15
311.766383 19
311.766383 20
311.970129 16
312.287539 20
312.578538 21
312.578538 20
312.578538 19
313.390693 19
313.681691 18
313.681691 19
313.972690 18
318.250415 19
321.668350 19
323.752974 19
324.578335 18
324.808492 17
324.808492 18
324.869333 18
325.160332 18
328.274063 19
336.395609 19
336.929971 14
336.929971 16
341.668011 13
341.668011 16
341.668011 17
341.959010 17
341.959010 16
341.959010 15
342.189168 13
342.189168 14
342.480166 19
342.480166 18
342.480166 17
342.480166 16
342.480166 15
342.480166 14
342.480166 13
343.001322 14
344.043634 14
344.855789 14
345.376945 14
345.667944 14
349.958874 13
351.001187 13
351.292185 13
351.353026 13
351.644025 13
353.728649 13
357.498424 15
357.498424 14
358.540736 15
359.122733 15
361.038041 15
361.789355 15
363.413664 15
];

cell41525 = [
208.249682 15
208.249682 16
208.249682 17
208.540681 15
208.540681 16
208.540681 17
208.540681 18
208.540681 19
241.669704 16
250.116678 18
251.219831 15
252.505507 15
252.505507 16
252.505507 17
252.796505 15
252.796505 16
252.796505 17
253.026663 16
254.698607 18
259.328172 19
259.971010 14
261.074163 15
265.425934 20
268.687759 17
270.251227 18
270.711542 18
270.820018 20
272.383487 20
272.491963 19
272.552803 19
272.735326 18
272.782961 19
272.843802 20
273.026324 18
273.073960 18
273.073960 20
273.547481 18
273.777638 18
273.886114 19
273.886114 20
273.886114 21
274.129478 22
274.129478 21
274.129478 20
274.129478 19
274.129478 18
274.129478 17
274.177113 18
274.177113 19
274.298794 19
274.298794 18
274.298794 17
274.298794 16
274.359635 18
274.407270 22
274.407270 21
274.589793 16
274.589793 17
274.589793 18
274.650634 22
274.650634 21
274.650634 20
274.650634 19
274.650634 18
274.650634 17
274.650634 16
274.698269 18
274.698269 19
274.698269 20
274.698269 21
274.880791 20
274.880791 19
274.880791 18
274.880791 17
275.401947 16
275.401947 17
275.401947 18
275.401947 19
275.401947 20
281.946820 22
284.383284 22
286.176910 22
287.510220 22
289.134530 22
291.645040 19
292.322307 22
292.626512 20
292.917510 20
293.438666 19
293.790505 19
294.176774 22
294.480978 20
294.541819 19
294.541819 20
294.771977 20
295.062975 20
295.584132 18
295.814289 18
295.875130 19
295.935971 19
296.105288 16
296.105288 17
296.105288 18
296.166129 19
296.335445 17
296.396286 18
296.978283 17
297.086759 17
297.364552 23
297.377758 17
297.438598 18
298.602592 18
298.697863 23
298.711068 17
298.988861 23
299.002067 17
299.219019 23
299.293065 17
299.510017 24
299.875062 16
300.031173 24
300.031173 25
300.322172 24
300.322172 25
300.396218 17
300.917375 17
301.208373 18
301.208373 19
301.221579 20
302.081369 20
303.996676 19
304.057517 20
304.348516 20
305.099829 18
305.329987 18
306.115730 25
306.893456 17
306.893456 18
306.893456 19
307.414612 19
307.414612 20
307.475453 19
307.705610 19
307.935768 19
307.935768 20
307.996609 19
308.165925 20
309.303508 25
311.036293 16
311.036293 17
311.036293 18
311.097134 19
311.327292 16
311.327292 17
311.327292 18
311.327292 19
311.557449 19
311.557449 20
311.618290 19
311.848448 20
